mishima_dir,mishima_speed,mishima_temp,aziro_dir,aziro_speed,ajiro_temp,tannna_dir,tanna_speed,judge
248,20,257,225,40,225,64,28,12
225,10,255,225,30,230,40,16,12
0,0,249,225,30,234,68,18,12
0,0,248,225,50,235,72,16,12
0,0,246,248,50,236,62,28,12
0,0,245,248,40,238,70,30,12
0,0,243,225,40,245,88,32,16
0,0,245,225,30,244,66,26,16
0,0,244,225,40,245,80,32,16
225,10,243,248,50,247,78,30,16
0,0,240,225,50,245,70,26,16
248,10,243,225,40,247,60,34,16
248,10,245,225,40,248,68,32,16
248,20,242,225,30,254,72,30,16
270,20,247,225,40,251,72,30,16
248,20,246,225,60,250,64,26,16
225,20,243,248,90,248,64,22,16
225,20,244,248,110,248,66,22,16
225,20,243,248,130,248,66,20,16
248,20,243,248,130,251,94,12,16
225,20,243,248,130,253,48,20,16
248,20,242,248,140,254,60,16,16
270,20,244,248,130,255,64,8,16
270,30,245,248,130,254,64,0,16
248,20,243,248,150,253,194,2,16
248,20,242,248,150,254,194,8,16
248,20,241,248,160,253,184,20,16
248,20,240,248,130,253,204,12,14
225,20,240,248,90,250,190,12,14
225,30,240,248,60,250,200,12,14
270,10,237,270,30,251,198,12,14
315,20,239,248,20,249,184,10,24
90,10,233,225,20,244,212,16,24
360,10,235,248,50,244,192,16,16
360,10,234,270,30,244,190,26,16
338,10,236,248,30,240,200,30,16
338,10,235,270,30,244,208,24,16
225,10,228,293,30,237,206,26,16
180,10,227,248,30,230,190,12,16
180,10,229,248,50,236,170,24,26
135,10,223,248,30,240,160,16,26
135,10,223,225,20,250,216,22,26
0,0,222,315,10,250,196,8,26
135,10,222,203,20,243,202,8,26
0,0,222,113,20,244,170,12,26
180,10,222,203,20,230,126,14,26
203,10,224,225,30,230,136,24,26
203,10,226,225,30,232,146,34,26
225,10,228,225,40,243,148,28,26
293,10,233,248,40,247,138,36,26
270,20,231,225,30,249,146,48,26
270,10,231,225,30,248,170,34,20
270,10,232,68,20,253,218,20,14
225,10,228,338,20,246,192,22,14
0,0,225,158,10,239,204,30,14
248,10,228,203,10,239,192,26,14
248,10,232,270,10,236,188,34,14
248,20,232,158,10,240,204,40,12
248,20,230,180,10,241,186,40,14
248,30,231,135,20,244,198,38,16
248,30,233,113,20,249,192,54,14
315,10,235,45,10,246,164,74,16
293,10,234,113,10,251,192,66,14
270,20,235,248,10,253,166,74,16
293,10,236,203,10,252,160,76,14
315,20,236,225,10,254,186,80,16
338,10,235,248,10,257,186,98,14
338,10,238,270,10,262,196,98,12
315,10,238,248,10,258,206,122,16
293,10,238,0,0,262,224,96,14
293,20,238,293,10,265,188,116,26
270,20,244,338,10,270,188,116,26
248,20,247,23,10,276,162,118,26
270,20,250,23,20,279,176,120,26
270,20,252,23,20,270,188,106,26
270,30,251,90,20,266,178,86,20
270,30,247,68,20,265,182,82,20
270,20,246,68,20,270,204,74,20
293,20,252,90,20,268,190,90,20
270,20,256,90,20,271,186,90,16
270,10,265,90,10,274,194,76,16
315,20,251,90,20,270,186,84,16
315,10,255,90,20,269,192,84,16
338,10,255,90,20,270,194,76,16
293,20,260,90,20,276,216,74,16
315,20,255,90,20,279,202,72,16
315,10,254,90,20,273,194,76,16
293,20,255,113,20,272,188,66,16
338,20,268,90,20,272,200,66,16
360,10,267,113,20,272,206,64,16
338,10,264,113,20,278,208,64,12
315,20,273,113,10,281,214,52,12
360,20,269,113,20,280,218,60,12
315,20,270,113,20,281,228,50,12
360,20,274,113,20,280,224,56,12
338,20,270,113,20,282,230,48,12
338,10,268,113,20,278,224,46,12
315,10,271,113,20,278,212,34,12
338,10,264,203,10,285,206,30,12
315,10,265,203,10,290,206,30,12
338,10,268,225,10,286,200,28,22
293,20,267,180,10,302,218,26,12
293,20,267,203,10,288,210,22,22
270,10,268,180,10,294,204,20,22
270,20,267,225,10,297,208,18,12
293,20,268,248,10,288,212,18,12
270,20,266,90,10,288,202,14,12
293,20,267,113,10,284,202,0,12
315,10,271,113,20,281,76,16,12
315,10,266,158,10,284,76,0,12
293,20,268,158,10,276,82,18,12
293,10,265,203,10,275,90,30,12
248,10,268,225,10,270,94,28,12
315,10,269,203,10,262,76,26,12
270,10,268,225,10,262,64,24,12
270,10,265,225,10,258,80,28,12
248,10,261,360,10,261,70,24,12
203,10,259,293,10,244,66,24,12
0,0,248,180,10,249,74,38,12
135,10,242,0,0,247,64,34,12
135,10,233,0,0,237,68,38,12
158,20,229,225,10,242,70,36,12
135,10,228,0,0,245,78,22,12
45,10,222,158,10,243,74,10,12
90,10,217,180,10,243,66,6,12
113,10,217,90,10,243,82,0,12
135,10,219,158,10,239,82,0,12
90,10,213,180,10,244,82,0,12
90,20,215,113,10,243,82,0,12
90,10,218,45,10,246,82,4,12
90,10,217,23,40,246,82,0,12
90,10,220,23,80,248,82,6,12
90,20,218,23,100,247,70,8,12
90,10,217,360,30,246,56,10,12
113,10,218,203,20,244,62,20,12
113,10,214,23,20,244,64,12,12
90,10,208,23,20,242,60,4,12
135,10,208,360,30,242,76,10,12
135,10,208,23,50,240,34,14,12
135,10,205,23,80,242,58,14,12
158,20,211,23,80,240,60,8,12
135,10,212,23,70,239,66,4,12
113,10,213,23,70,238,72,8,12
0,0,211,23,80,238,64,10,12
135,10,207,23,90,238,80,4,12
158,10,210,23,90,237,84,8,12
0,0,206,23,70,236,54,20,12
90,10,203,23,90,234,64,20,12
135,10,199,23,90,233,70,22,12
68,10,197,23,90,232,60,24,12
90,10,195,23,80,231,64,20,12
113,10,193,23,80,230,58,22,12
113,10,188,23,70,230,60,24,12
113,10,184,23,70,229,66,30,10
135,10,183,23,80,228,58,26,12
0,0,187,23,70,228,60,30,12
0,0,182,23,70,226,60,28,12
113,10,180,23,60,226,72,24,12
180,10,180,23,60,225,54,20,10
113,10,173,23,50,224,62,28,12
113,10,177,23,40,223,76,22,14
0,0,177,23,40,223,74,18,14
0,0,172,360,40,220,84,20,12
68,10,173,360,30,219,86,12,14
135,10,172,360,30,218,58,20,12
90,10,175,23,20,217,64,30,14
113,10,173,360,30,215,54,26,16
0,0,173,360,30,216,60,30,12
90,10,170,23,30,218,54,30,14
113,10,172,23,30,214,64,22,16
90,10,169,360,20,209,38,10,14
113,20,177,225,10,209,26,2,12
113,20,181,180,10,207,50,10,16
113,10,179,180,10,207,52,8,16
135,20,182,45,10,210,56,4,10
90,20,182,360,20,208,46,10,10
90,10,173,360,40,218,18,18,14
90,10,167,23,40,214,94,18,12
90,10,168,360,40,214,96,20,12
113,10,168,360,30,218,96,18,22
113,10,164,360,40,217,82,20,12
113,10,162,360,40,218,130,34,22
135,10,163,360,40,216,42,20,22
135,10,164,360,20,215,144,24,14
135,10,163,360,20,213,164,30,14
113,10,167,338,10,211,90,28,16
113,10,167,203,20,211,158,28,14
113,10,170,203,20,204,166,22,14
90,10,172,225,20,200,114,20,10
90,10,167,203,20,204,66,26,22
135,10,171,203,10,207,174,24,22
113,20,176,203,20,196,180,34,12
113,20,179,225,10,207,30,30,12
113,20,180,293,10,197,18,34,10
113,20,179,248,10,195,134,18,12
135,10,177,248,10,194,90,22,14
135,10,173,315,10,195,60,28,26
113,20,176,338,20,194,82,38,26
113,20,177,248,10,191,68,34,26
135,20,177,248,20,202,94,38,26
135,10,177,248,20,201,86,38,26
0,0,173,225,20,199,98,26,26
113,10,177,248,20,198,118,34,26
68,10,181,23,20,201,162,24,26
90,10,183,360,20,201,152,26,26
90,10,190,360,20,200,126,26,26
90,10,191,360,20,200,16,30,26
90,20,196,360,30,200,82,38,26
90,20,199,23,30,200,62,40,26
68,20,208,360,30,200,80,34,26
90,20,212,360,40,200,86,32,26
90,20,213,360,30,201,28,32,26
90,20,212,360,30,200,68,20,26
68,20,219,360,50,201,100,32,26
23,10,224,360,40,201,72,42,22
45,10,226,23,30,203,72,42,22
68,10,226,23,20,203,60,36,22
68,10,228,23,40,203,76,42,22
248,10,219,360,40,207,62,44,22
270,20,224,23,40,215,86,42,22
315,10,229,23,40,212,76,46,22
248,20,227,23,40,218,70,50,22
270,20,227,23,40,212,78,44,22
270,20,232,23,40,214,66,54,12
270,20,229,23,30,214,66,52,22
248,10,231,23,30,211,80,48,22
203,10,238,23,40,211,74,52,12
270,20,239,23,40,211,68,50,12
360,10,238,23,30,217,72,54,22
293,10,245,23,30,217,70,50,12
158,10,250,23,30,216,74,38,12
270,20,240,23,30,214,58,44,22
270,30,236,23,20,213,70,52,12
270,30,245,23,30,217,72,50,12
270,20,239,23,30,216,66,40,12
270,10,242,23,30,214,84,40,22
248,20,240,23,30,219,68,36,22
270,30,242,23,40,215,68,50,22
270,20,237,23,20,218,72,46,22
270,10,236,23,20,218,62,44,22
270,20,234,23,10,217,68,38,22
293,20,237,293,10,218,66,30,22
270,10,242,135,20,216,66,38,22
270,10,240,135,10,216,72,44,22
270,20,241,203,10,222,78,24,22
248,10,239,90,20,217,78,34,22
270,10,239,135,20,217,78,38,22
225,20,240,158,10,216,64,32,22
203,20,240,113,20,217,70,30,22
248,10,241,135,10,214,70,36,22
203,10,241,113,20,214,76,32,22
270,10,239,113,20,213,52,32,12
270,10,240,113,20,214,60,32,22
248,20,240,113,20,213,66,44,22
270,20,237,113,20,213,64,42,22
270,20,239,113,20,213,60,50,22
248,20,237,90,20,212,64,44,22
225,20,237,113,20,212,58,38,22
225,20,236,90,20,211,70,38,22
203,10,234,90,20,211,66,44,22
158,10,233,90,10,210,64,44,22
0,0,228,68,20,209,72,40,22
113,10,227,293,10,206,68,42,22
113,10,223,68,10,206,72,46,22
135,10,219,135,10,203,66,48,12
135,10,214,293,10,205,64,48,12
0,0,218,270,10,203,68,50,12
203,10,206,293,10,199,78,48,12
180,10,205,225,10,200,70,42,22
158,10,200,270,10,203,76,34,12
135,10,201,338,10,199,80,42,22
0,0,204,45,10,205,68,42,12
113,10,205,90,10,205,78,48,22
113,20,202,90,10,201,80,40,22
90,20,204,90,10,206,78,42,22
113,20,208,113,20,205,78,42,12
90,20,208,90,20,207,84,44,22
90,20,215,113,20,206,72,38,22
68,40,222,158,10,203,72,48,22
68,20,220,135,20,203,70,36,22
113,20,216,158,10,202,60,38,22
90,10,213,315,10,202,82,36,22
225,10,210,225,10,204,88,34,12
225,10,212,23,10,200,74,34,22
225,10,212,180,10,203,84,34,22
225,20,212,135,10,205,76,34,22
203,20,212,68,10,204,54,38,22
203,20,212,68,10,206,92,34,22
158,10,204,135,10,203,86,40,22
203,10,204,45,10,206,62,32,22
180,10,208,113,10,204,74,38,22
203,10,202,45,20,204,66,36,22
180,10,199,23,10,205,70,42,22
180,10,201,360,10,202,70,30,12
158,10,198,360,20,201,62,44,22
90,10,200,360,10,201,62,44,22
90,10,201,360,10,201,64,44,22
90,10,198,360,10,199,56,42,12
135,10,198,23,10,203,68,42,12
0,0,199,23,10,200,58,38,22
0,0,197,293,10,196,70,32,12
135,10,202,180,10,200,60,44,22
158,10,203,180,10,199,66,46,22
68,10,203,0,0,201,66,44,22
113,20,202,0,0,198,62,48,22
180,10,204,45,10,202,70,44,22
0,0,206,225,10,198,80,42,22
113,10,203,158,10,199,74,50,22
90,10,203,158,10,197,62,40,22
0,0,203,0,0,200,62,40,22
113,10,203,0,0,198,58,38,22
90,10,203,180,10,197,62,32,22
158,10,206,0,0,199,60,38,22
338,10,205,180,10,197,66,42,12
225,10,208,0,0,198,66,38,22
225,20,208,203,10,198,70,26,12
225,20,211,158,10,200,58,26,22
225,10,210,180,10,196,70,36,12
203,10,213,225,10,195,76,30,22
225,10,210,203,10,197,72,38,22
180,10,209,203,10,197,80,44,22
135,10,208,180,10,198,78,44,22
113,10,207,203,10,196,60,38,22
90,10,205,203,10,195,64,36,22
90,10,205,203,10,198,80,40,22
113,10,206,203,10,200,76,36,22
225,10,208,203,10,195,52,42,22
248,10,207,203,10,195,68,44,22
203,20,210,203,10,197,68,44,22
225,20,212,203,10,197,80,38,22
225,20,213,203,10,197,56,38,22
203,10,210,203,10,199,72,34,22
180,10,208,203,10,197,70,36,22
0,0,208,203,20,198,60,28,22
90,10,206,180,20,200,68,42,22
0,0,205,203,20,200,62,32,22
203,10,205,180,10,201,58,42,12
180,10,207,158,10,203,60,40,22
0,0,207,158,10,205,58,52,22
158,10,206,158,20,202,60,44,22
180,10,207,135,20,204,62,52,22
180,10,209,113,10,200,58,52,22
180,10,213,225,10,196,58,50,22
203,10,212,203,10,198,50,46,22
0,0,212,135,10,199,58,50,22
180,10,216,135,10,198,56,52,22
0,0,219,225,10,196,62,50,22
113,10,219,0,0,196,52,44,22
113,10,218,203,10,196,60,46,22
0,0,221,203,10,195,58,40,22
68,10,225,203,10,195,60,46,22
90,10,225,203,10,195,56,44,22
0,0,226,225,20,196,60,44,22
360,10,229,180,10,198,58,48,22
68,10,228,248,10,197,58,34,22
0,0,233,90,10,198,58,38,22
270,20,233,90,10,198,56,46,22
248,20,235,90,10,200,56,44,22
248,10,235,90,10,201,58,48,12
270,10,235,0,0,205,58,48,12
248,20,235,45,10,204,58,42,12
248,20,236,90,10,203,60,34,12
270,10,235,90,10,201,58,32,12
225,10,234,68,10,204,52,28,12
248,20,229,23,10,202,62,34,12
270,20,229,23,10,201,58,46,12
270,20,230,0,0,200,62,46,12
293,10,235,0,0,203,60,38,12
270,10,238,0,0,202,62,48,12
225,10,237,293,10,207,58,46,12
248,10,240,248,10,208,56,48,12
248,10,244,248,10,208,58,50,22
270,10,246,225,20,208,56,36,12
248,10,248,248,10,227,50,0,12
158,10,250,45,10,222,76,16,12
360,10,252,113,20,225,60,26,12
315,10,250,45,10,227,60,24,12
293,10,252,90,20,227,66,30,12
293,10,253,158,10,232,68,28,12
315,10,255,225,20,232,64,28,22
270,20,259,270,10,231,56,28,12
270,20,256,315,10,236,64,22,12
248,20,255,338,20,246,52,24,12
270,20,257,248,30,250,56,30,22
248,20,264,270,30,251,62,32,12
270,20,262,248,50,259,54,30,12
270,10,260,248,60,261,68,28,12
293,20,262,248,60,268,84,32,12
248,10,263,248,70,259,68,28,12
270,20,261,248,90,259,78,38,12
0,0,264,248,100,254,70,28,12
315,10,267,248,90,245,92,32,12
338,10,269,248,100,252,84,30,12
360,10,270,248,90,248,72,26,14
158,10,271,248,80,245,56,24,14
270,10,272,248,80,247,54,22,24
293,20,260,248,80,246,58,20,14
270,20,257,248,80,245,84,38,22
248,20,256,248,70,244,70,28,14
270,20,253,248,80,243,52,26,12
270,10,252,248,70,243,68,26,14
248,10,250,248,70,243,46,36,14
248,10,250,248,70,244,58,32,24
158,10,246,248,70,244,64,26,12
90,10,243,248,70,244,60,28,12
68,10,240,248,80,244,56,34,24
90,20,241,248,90,244,58,26,12
113,10,240,248,80,244,74,32,24
68,10,241,248,80,244,74,24,16
360,10,242,248,80,245,80,24,16
270,10,243,248,70,244,86,30,16
225,20,241,248,80,244,128,18,16
225,20,243,248,80,243,120,14,16
225,10,238,248,80,243,114,36,16
203,10,240,248,80,244,98,22,16
225,10,239,248,90,244,92,42,16
225,20,238,248,90,246,98,32,16
203,10,237,248,90,246,82,32,16
180,10,240,248,90,246,102,18,26
113,10,232,248,80,246,104,28,26
158,10,233,248,80,245,102,36,26
135,10,231,248,80,245,86,34,26
90,20,234,248,80,245,84,32,26
90,20,234,248,70,245,98,44,26
90,20,235,248,70,245,74,32,26
90,20,234,248,60,246,98,36,26
90,30,239,248,70,246,182,18,26
248,20,237,248,60,246,170,22,26
225,20,236,248,70,248,194,22,26
225,20,235,248,60,248,202,10,26
180,10,230,248,60,248,220,10,26
135,10,226,248,60,248,222,22,26
135,10,228,248,40,247,194,22,26
158,10,231,248,30,250,212,20,26
0,0,228,248,20,250,208,30,26
113,10,228,225,30,252,188,32,26
90,20,231,248,40,252,204,40,26
293,10,233,225,30,251,214,50,26
248,30,236,225,30,253,192,48,26
225,30,236,225,30,251,208,52,26
248,20,237,248,40,254,216,54,26
225,10,235,225,30,250,196,56,26
203,10,235,248,30,247,198,58,26
180,10,234,225,40,250,200,60,26
0,0,233,248,30,246,200,54,26
0,0,231,225,50,239,198,68,26
225,10,231,248,70,232,186,58,26
203,10,232,225,40,233,206,64,26
0,0,230,248,40,235,212,60,26
0,0,228,225,40,236,220,66,26
90,10,228,248,50,235,200,54,26
113,20,227,248,80,232,208,60,26
0,0,229,248,50,232,202,54,26
0,0,229,248,40,231,198,56,26
0,0,229,225,40,233,206,52,26
113,10,226,248,50,233,188,58,26
113,10,226,225,40,235,194,58,26
135,10,225,225,40,235,196,60,26
158,10,226,225,30,238,210,68,26
0,0,226,225,40,239,202,62,26
113,10,225,225,40,239,188,62,26
180,10,227,248,30,245,194,52,26
270,60,228,248,50,236,204,64,26
248,90,208,248,50,231,210,62,26
248,70,204,225,30,237,202,70,26
248,40,203,225,30,237,196,68,26
248,30,204,248,60,238,214,74,26
225,20,204,248,50,242,188,74,26
225,20,204,248,60,240,184,68,26
225,20,202,225,60,241,200,62,26
180,10,199,248,40,245,202,60,26
135,10,197,225,50,248,182,66,26
158,20,198,248,60,248,198,62,26
158,10,201,248,60,250,186,68,26
0,0,199,225,50,250,200,64,26
113,10,197,248,50,249,200,54,26
180,10,196,248,60,251,196,68,26
158,10,197,248,70,250,196,66,26
135,10,197,248,60,252,190,66,26
68,10,195,248,70,253,168,56,26
90,20,195,248,70,248,190,64,26
90,10,197,248,60,248,210,58,26
270,10,197,248,70,254,194,66,26
0,0,198,248,90,254,208,70,26
338,10,199,248,90,253,196,62,22
293,20,198,248,90,242,196,66,22
293,20,197,248,90,246,190,64,22
248,20,197,248,80,247,178,62,12
225,20,195,248,90,250,182,66,12
248,30,193,248,70,249,204,84,12
225,20,191,248,70,254,182,68,12
248,20,190,248,80,255,192,64,22
225,20,191,248,90,256,192,74,22
248,20,191,248,90,257,176,72,22
203,20,190,248,90,261,188,70,22
203,20,191,248,80,258,176,76,22
203,10,190,248,80,258,186,74,22
225,10,195,248,80,251,170,66,22
203,10,194,248,90,245,176,74,22
0,0,194,248,80,241,188,70,12
90,10,191,248,70,241,194,78,12
90,20,190,248,70,239,186,84,12
113,10,192,248,70,237,208,90,26
0,0,194,248,80,238,208,90,26
0,0,194,248,90,236,174,84,26
135,10,190,248,70,235,212,94,26
0,0,191,248,70,237,198,86,26
0,0,195,248,60,240,180,92,26
90,10,198,248,50,240,174,82,26
135,10,207,248,50,238,164,86,26
135,10,209,248,50,238,200,84,26
113,10,207,248,20,238,202,80,26
90,20,203,248,40,239,180,90,26
158,10,206,225,20,244,162,80,26
113,10,206,203,10,248,184,88,26
90,10,205,225,10,248,168,76,26
135,10,208,225,20,257,204,94,26
270,10,211,293,20,257,196,92,26
0,0,217,293,20,255,186,90,26
270,10,218,248,30,254,176,90,26
338,10,225,270,40,261,180,76,26
315,10,225,248,40,257,194,110,26
315,10,227,248,40,249,184,108,26
338,10,226,225,30,248,168,110,26
315,20,227,68,10,248,176,98,26
315,20,226,360,40,245,178,88,26
293,20,225,23,40,233,188,96,26
315,20,226,68,30,235,194,94,26
315,20,223,180,30,237,194,100,26
315,20,223,203,20,236,190,116,26
338,10,226,360,30,228,188,106,26
360,10,223,360,30,227,190,94,26
23,10,221,360,30,228,164,94,26
23,10,220,23,40,231,172,120,26
45,10,221,23,30,228,190,102,24
338,10,224,23,40,227,170,104,26
360,20,221,23,40,226,166,102,26
360,10,222,360,20,227,184,116,26
360,10,217,360,20,226,168,102,26
45,10,228,360,20,225,198,106,26
338,20,222,360,30,226,194,118,26
360,10,219,23,20,226,174,112,26
23,10,220,23,10,226,176,84,26
23,10,220,203,10,224,182,92,26
360,10,224,225,20,224,170,90,26
23,10,220,225,20,221,184,96,26
45,10,217,203,20,220,182,98,26
68,10,215,225,20,221,182,94,26
45,20,214,203,20,218,172,104,26
113,10,207,203,20,214,188,94,26
135,10,204,203,20,214,186,100,26
135,20,202,203,20,214,180,84,26
135,20,196,225,20,216,158,106,26
135,10,199,203,20,211,180,92,26
113,10,191,203,10,210,196,98,26
135,10,191,180,20,212,198,102,26
113,10,191,203,20,212,174,110,26
90,10,188,225,20,206,170,82,26
113,20,185,225,10,203,176,78,26
135,10,185,225,20,203,178,66,16
135,20,188,225,20,206,188,62,16
135,20,184,225,20,217,174,54,16
135,10,184,225,20,213,192,62,16
135,10,183,203,20,215,204,66,16
90,10,175,225,30,213,200,64,16
90,10,172,225,20,213,188,70,16
90,10,171,203,20,213,180,64,16
90,10,175,360,20,209,188,56,16
90,10,174,315,20,209,208,54,12
90,10,174,23,20,209,198,42,14
90,10,173,360,20,210,204,46,12
90,10,175,360,30,209,218,42,12
113,10,175,360,30,206,206,54,12
113,10,179,360,40,206,210,56,22
113,10,177,360,40,204,206,62,22
113,10,176,23,70,201,210,58,12
113,10,178,360,30,200,214,52,22
158,10,178,338,20,199,222,26,12
158,10,175,180,20,193,214,26,12
158,10,170,338,20,196,186,20,12
158,10,168,68,20,196,186,22,22
0,0,169,23,20,194,202,22,12
0,0,165,23,30,195,204,20,12
135,10,168,23,50,193,204,2,12
158,10,167,23,60,192,204,2,12
135,10,169,23,50,191,204,0,12
90,10,168,23,40,191,68,18,22
113,10,167,23,30,188,98,8,22
0,0,165,23,30,189,94,12,22
0,0,163,23,30,191,86,26,12
0,0,157,23,20,190,74,28,12
180,10,161,315,10,187,74,42,22
180,10,156,203,10,182,74,42,12
158,10,159,158,10,184,74,32,12
180,10,158,180,10,189,56,36,22
0,0,158,90,10,190,74,32,22
0,0,164,68,20,196,70,24,22
0,0,162,23,30,194,60,30,22
0,0,162,23,40,194,70,38,22
0,0,162,23,50,197,80,26,22
0,0,163,23,70,196,70,28,12
0,0,162,23,60,195,78,34,12
0,0,165,23,60,194,70,32,12
0,0,163,23,70,195,68,30,22
0,0,165,23,70,196,68,38,22
0,0,162,23,60,193,74,38,22
0,0,162,23,50,194,72,40,22
113,10,161,23,60,193,72,30,22
0,0,161,23,60,192,78,28,22
113,10,161,23,50,192,66,36,22
0,0,164,23,50,193,54,32,22
0,0,162,23,60,193,68,30,12
203,10,163,23,50,193,64,38,22
203,10,167,23,50,192,64,54,12
225,10,167,23,60,192,62,56,22
225,10,168,23,50,192,64,50,22
180,10,162,23,60,192,64,44,22
0,0,163,23,60,192,64,48,12
0,0,164,23,60,191,64,34,12
90,10,162,23,50,191,68,34,22
135,10,159,23,50,191,68,32,22
90,10,160,23,50,190,70,38,12
90,20,162,23,60,189,62,42,22
68,20,162,23,60,190,58,50,22
90,10,157,23,60,190,70,46,22
0,0,150,23,60,190,60,40,22
0,0,147,23,50,190,76,52,14
0,0,149,360,30,189,70,46,12
0,0,148,23,50,189,82,40,26
0,0,151,23,50,189,74,32,26
158,10,154,23,50,188,58,40,26
0,0,155,23,60,189,68,32,26
0,0,155,23,50,188,74,48,26
68,10,158,23,60,188,74,42,26
0,0,163,23,70,188,72,36,26
113,10,167,23,60,187,58,34,26
90,10,168,23,50,188,78,32,26
0,0,170,23,40,187,60,38,26
0,0,169,360,30,186,76,44,26
45,10,168,23,40,186,80,30,26
45,10,168,23,40,185,62,42,26
68,10,168,23,20,185,84,54,26
90,10,169,23,20,187,80,38,26
45,10,173,23,30,186,52,58,26
338,10,179,360,30,186,102,30,26
293,10,175,360,50,188,52,30,26
45,10,174,360,60,185,58,48,22
45,20,177,23,40,186,58,48,22
68,20,182,23,70,187,76,48,22
68,10,184,23,60,185,66,48,22
45,20,181,23,40,187,84,34,22
23,10,191,360,30,187,76,40,22
45,10,199,23,30,186,70,46,22
360,20,196,23,20,187,50,38,22
338,10,191,23,40,186,80,40,22
293,10,192,23,50,187,78,52,22
315,20,195,23,50,188,76,42,22
315,20,195,23,50,188,62,44,22
338,20,195,360,50,189,92,50,22
360,20,196,23,70,190,64,30,22
360,20,201,23,60,190,82,26,22
360,20,199,23,40,190,72,48,22
23,20,195,23,60,189,68,42,22
23,20,198,23,60,191,64,46,22
338,10,201,23,60,190,70,46,22
338,10,206,23,70,192,86,48,22
315,10,206,23,60,190,68,44,22
293,10,208,23,60,192,62,44,22
338,10,206,360,50,192,74,40,22
68,10,205,23,30,192,66,40,22
338,10,211,23,40,191,58,46,22
338,20,214,23,50,194,72,36,22
315,30,210,23,40,194,60,40,22
338,20,210,23,50,194,60,48,22
315,20,205,23,50,193,84,46,22
338,10,208,23,50,193,62,52,22
315,20,210,23,50,193,60,48,22
338,10,208,23,50,194,74,50,22
338,20,208,23,50,193,72,52,22
315,20,207,23,60,192,64,48,22
315,20,206,23,70,192,64,56,22
338,20,205,23,50,191,76,54,22
315,20,206,23,50,191,58,54,22
338,20,208,23,40,190,64,50,22
315,20,208,360,30,191,60,50,22
293,10,211,23,30,191,72,48,22
293,20,211,360,30,191,74,50,22
315,20,207,23,30,190,68,42,22
315,20,207,23,40,190,68,50,22
315,10,207,23,30,190,52,46,22
338,10,206,23,40,189,86,44,22
360,10,200,360,40,189,58,58,22
0,0,201,360,30,189,64,58,22
68,10,191,360,40,189,70,66,22
113,10,191,360,50,190,64,56,22
113,10,191,23,60,189,72,54,24
135,10,184,23,50,189,62,38,12
135,10,184,23,60,187,68,46,22
135,10,180,23,60,188,74,54,12
135,10,178,23,50,189,56,56,24
135,10,174,360,30,188,64,64,12
158,10,176,248,20,181,68,56,12
158,10,174,293,20,182,68,58,12
135,10,172,248,20,181,86,58,22
113,10,172,248,20,183,66,56,12
68,10,164,360,30,184,70,60,12
90,20,160,23,40,184,58,70,22
113,20,158,23,20,184,72,54,22
113,10,157,360,30,185,76,58,22
90,10,155,360,50,186,78,58,22
113,10,153,360,30,185,72,56,22
113,10,156,360,40,186,76,48,22
113,10,161,23,60,184,70,44,22
45,20,155,23,70,185,102,36,22
113,10,152,23,60,183,50,30,22
135,20,156,23,60,183,86,48,22
135,20,158,23,60,184,72,30,22
135,20,159,23,60,183,102,40,22
135,10,153,23,60,183,88,18,22
113,10,159,23,60,183,82,26,22
0,0,152,23,50,183,78,24,22
90,10,154,23,70,183,70,48,22
0,0,149,23,70,183,88,34,22
0,0,145,23,70,183,90,30,22
0,0,144,23,70,182,64,54,22
135,10,143,23,70,183,68,48,22
158,10,145,23,50,183,62,52,22
0,0,149,23,50,182,62,50,22
90,10,150,23,60,182,74,60,22
0,0,152,23,30,182,76,52,22
0,0,150,23,40,182,76,52,22
0,0,147,23,50,181,62,50,22
0,0,148,23,50,181,66,50,22
0,0,148,23,60,181,62,52,22
0,0,151,23,60,181,72,52,22
0,0,152,23,70,180,72,42,22
135,10,152,23,60,180,62,54,22
0,0,153,23,60,180,70,50,22
158,10,159,23,70,179,72,56,22
113,10,156,23,70,178,70,58,22
90,10,155,23,50,178,66,52,22
113,10,160,23,50,177,62,62,22
90,10,155,23,60,178,68,58,22
113,10,148,23,60,179,64,50,22
113,10,146,23,60,176,64,54,22
90,10,152,23,50,176,66,60,22
68,10,149,23,60,177,72,48,12
90,20,145,23,60,177,68,46,22
113,10,141,23,70,177,50,48,22
135,20,144,23,70,177,68,44,22
113,10,140,23,60,178,62,42,22
113,10,138,23,60,178,76,64,22
113,10,135,23,70,177,68,42,22
113,10,139,23,70,177,86,56,22
90,10,139,23,70,177,84,50,22
90,20,142,23,70,177,74,46,22
90,20,145,23,70,177,60,48,22
90,20,148,23,60,178,64,46,24
113,10,148,23,60,177,66,44,22
90,10,147,23,60,178,66,44,22
113,20,149,23,40,177,72,46,22
113,10,151,23,50,176,66,42,22
113,10,149,360,40,175,76,50,22
90,10,145,360,50,175,94,44,22
90,10,144,360,60,173,46,34,12
90,20,144,23,80,173,86,38,12
90,20,146,23,70,172,68,36,22
68,10,145,23,70,173,76,40,22
90,20,144,23,70,173,84,36,22
90,20,144,23,70,175,64,42,12
90,20,141,23,80,174,60,40,22
90,20,142,23,80,173,72,40,22
90,20,142,23,70,175,86,38,22
90,20,141,23,70,173,78,44,22
